Name, Age, Grade, City, Country
John Doe, 18, 12, New York, USA
Alice Smith, 17, 11, Los Angeles, USA
Michael Johnson, 16, 10, Chicago, USA
Emily Brown, 18, 12, Houston, USA
David Lee, 17, 11, San Francisco, USA
Sarah Garcia, 16, 10, Miami, USA
James Wilson, 18, 12, Toronto, Canada
Emma Martinez, 17, 11, Montreal, Canada
Daniel Anderson, 16, 10, Vancouver, Canada
Olivia Thomas, 18, 12, London, UK
Liam Jackson, 17, 11, Manchester, UK
Sophia White, 16, 10, Birmingham, UK
Alexander Harris, 18, 12, Sydney, Australia
Isabella Martin, 17, 11, Melbourne, Australia
Mason Thompson, 16, 10, Perth, Australia
Ethan Taylor, 18, 12, Paris, France
Ava Garcia, 17, 11, Marseille, France
Logan Lopez, 16, 10, Lyon, France
Benjamin King, 18, 12, Berlin, Germany
Charlotte Young, 17, 11, Hamburg, Germany
